source,target,weight
cluster,clusters,27.333333333333332
clusters,object,6.75
clusters,similar,2.25
clustering,clusters,13.916666666666666
clusters,set,10.666666666666666
cluster analysis,clusters,4.75
clusters,similarity,2.0
clusters,learning,0.75
clusters,pattern recognition,0.75
clusters,data analysis,0.75
clusters,information,0.75
clusters,informatics,0.75
clusters,cognition,0.75
clusters,graph,0.75
clusters,machine learning,0.75
clusters,image,0.75
clusters,statistical,9.666666666666666
clusters,press,0.75
clusters,statistica,9.666666666666666
clusters,statistic,9.666666666666666
clusters,data,18.75
clusters,compression,0.75
bioinformatics,clusters,0.75
clusters,statistics,0.75
clusters,data compression,0.75
clusters,computer,0.75
clusters,image analysis,0.75
clusters,fields,0.75
clusters,information retrieval,0.75
clusters,computer graphics,0.75
clusters,exploratory data analysis,0.75
algorithms,clusters,3.0
algorithm,clusters,11.666666666666666
clusters,understanding,2.0
clusters,efficient,2.0
cluster,object,26.25
cluster,similar,12.166666666666666
cluster,clustering,36.916666666666664
cluster,set,14.75
cluster,cluster analysis,27.083333333333332
cluster,similarity,2.5833333333333335
cluster,learning,2.4166666666666665
cluster,pattern recognition,2.4166666666666665
cluster,data analysis,2.4166666666666665
cluster,information,2.4166666666666665
cluster,informatics,2.4166666666666665
cluster,cognition,2.4166666666666665
cluster,graph,2.4166666666666665
cluster,machine learning,2.4166666666666665
cluster,image,2.4166666666666665
cluster,statistical,24.583333333333332
cluster,press,2.4166666666666665
cluster,statistica,24.583333333333332
cluster,statistic,24.583333333333332
cluster,data,34.083333333333336
cluster,compression,2.4166666666666665
bioinformatics,cluster,2.4166666666666665
cluster,statistics,2.4166666666666665
cluster,data compression,2.4166666666666665
cluster,computer,2.4166666666666665
cluster,image analysis,2.4166666666666665
cluster,fields,2.4166666666666665
cluster,information retrieval,2.4166666666666665
cluster,computer graphics,2.4166666666666665
cluster,exploratory data analysis,2.4166666666666665
algorithms,cluster,20.916666666666668
algorithm,cluster,33.083333333333336
cluster,understanding,12.166666666666666
cluster,efficient,12.166666666666666
object,similar,2.6666666666666665
clustering,object,14.333333333333334
object,set,5.0
cluster analysis,object,11.25
object,similarity,2.0
learning,object,0.5
object,pattern recognition,0.5
data analysis,object,0.5
information,object,0.5
informatics,object,0.5
cognition,object,0.5
graph,object,0.5
machine learning,object,0.5
image,object,0.5
object,statistical,2.9166666666666665
object,press,0.5
object,statistica,2.9166666666666665
object,statistic,2.9166666666666665
data,object,7.25
compression,object,0.5
bioinformatics,object,0.5
object,statistics,0.5
data compression,object,0.5
computer,object,0.5
image analysis,object,0.5
fields,object,0.5
information retrieval,object,0.5
computer graphics,object,0.5
exploratory data analysis,object,0.5
algorithms,object,1.5
algorithm,object,4.5
object,understanding,0.9166666666666666
efficient,object,0.9166666666666666
clustering,similar,10.25
set,similar,2.25
cluster analysis,similar,3.6666666666666665
similar,similarity,2.0
learning,similar,0.5
pattern recognition,similar,0.5
data analysis,similar,0.5
information,similar,0.5
informatics,similar,0.5
cognition,similar,0.5
graph,similar,0.5
machine learning,similar,0.5
image,similar,0.5
similar,statistical,8.5
press,similar,0.5
similar,statistica,8.5
similar,statistic,8.5
data,similar,3.75
compression,similar,0.5
bioinformatics,similar,0.5
similar,statistics,0.5
data compression,similar,0.5
computer,similar,0.5
image analysis,similar,0.5
fields,similar,0.5
information retrieval,similar,0.5
computer graphics,similar,0.5
exploratory data analysis,similar,0.5
algorithms,similar,0.5833333333333333
algorithm,similar,0.8333333333333333
similar,understanding,0.25
efficient,similar,0.25
clustering,set,11.75
cluster analysis,clustering,6.083333333333333
clustering,similarity,2.0
clustering,learning,0.5
